Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEO,American Eagle Outfitters Inc. Common Stock,$16.40,-0.80,-4.651%,3150469241.00,United States,,4766464,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$91.85,-3.26,-3.428%,18598997481.00,Netherlands,2006,1203765,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.59,-0.02,-3.279%,26255252.00,United States,2021,11425,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0388,0.0138,55.20%,1726617.00,United States,2021,24365,Consumer Discretionary,Professional Services
AEVA,Aeva Technologies Inc. Common Stock,$3.83,-0.22,-5.432%,206371128.00,United States,2020,589499,Consumer Discretionary,Auto Parts:O.E.M.
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.70,-0.0471,-6.304%,30874210.00,United States,2017,25025,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGS,PlayAGS Inc. Common Stock,$11.53,0.01,0.087%,471885762.00,United States,2018,215114,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$138.51,-8.15,-5.557%,1880289317.00,United States,,280512,Consumer Discretionary,Engineering & Construction
AHG,Akso Health Group ADS,$1.38,-0.46,-25.00%,332393801.00,China,2017,207646,Consumer Discretionary,Business Services
AIEV,Thunder Power Holdings Inc. Common Stock,$0.2716,0.0361,15.329%,13776819.00,United States,2022,707036,Consumer Discretionary,Auto Manufacturing
AIN,Albany International Corporation Common Stock,$77.35,-2.76,-3.445%,2421055000.00,United States,,249287,Consumer Discretionary,Textiles
AIRT,Air T Inc. Common Stock,$19.67,0.01,0.051%,54290124.00,United States,,16925,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.10,0.00,0.00%,47196804.00,United States,,829,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$244.46,-9.83,-3.866%,9398638235.00,United States,,388654,Consumer Discretionary,Industrial Specialties
AKA,a.k.a. Brands Holding Corp. Common Stock,$20.62,-0.98,-4.537%,219404904.00,,2021,6867,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$94.12,-3.24,-3.328%,14139363922.00,United States,1999,1973191,Consumer Discretionary,Business Services
AL,Air Lease Corporation Class A Common Stock,$47.05,-2.03,-4.136%,5240282392.00,United States,2011,1183812,Consumer Discretionary,Diversified Commercial Services
ALGT,Allegiant Travel Company Common Stock,$80.85,-2.88,-3.44%,1483108034.00,United States,2006,330092,Consumer Discretionary,Air Freight/Delivery Services
ALIT,Alight Inc. Class A Common Stock,$6.84,-0.22,-3.116%,3714286800.00,United States,2021,6415306,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$62.44,-0.76,-1.203%,7926418264.00,United States,,3368690,Consumer Discretionary,Air Freight/Delivery Services
ALLE,Allegion plc Ordinary Shares,$132.48,-4.16,-3.044%,11516391147.00,United States,2013,900749,Consumer Discretionary,Diversified Commercial Services
ALSN,Allison Transmission Holdings Inc. Common Stock,$106.85,-5.34,-4.76%,9255648851.00,United States,2012,789748,Consumer Discretionary,Auto Parts:O.E.M.
ALTS,ALT5 Sigma Corporation Common Stock,$3.52,-0.23,-6.133%,49524531.00,United States,,125975,Consumer Discretionary,Home Furnishings
ALV,Autoliv Inc. Common Stock,$91.51,-2.83,-3.00%,7206572276.00,Sweden,,583828,Consumer Discretionary,Auto Parts:O.E.M.
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$4.05,-0.20,-4.706%,1521502781.00,United States,2013,19125349,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$9.44,-0.29,-2.98%,13644039921.00,,2019,17762689,Consumer Discretionary,Miscellaneous manufacturing industries
AMN,AMN Healthcare Services Inc,$23.52,-0.95,-3.882%,895493941.00,United States,,1098464,Consumer Discretionary,Professional Services
AMRC,Ameresco Inc. Class A Common Stock,$22.90,-1.02,-4.264%,1200938998.00,United States,2010,308371,Consumer Discretionary,Engineering & Construction
AMSC,American Superconductor Corporation Common Stock,$24.95,-0.975,-3.761%,984357714.00,United States,1991,1910159,Consumer Discretionary,Metal Fabrications
AMWL,American Well Corporation Class A Common Stock,$7.86,-0.59,-6.982%,120413856.00,United States,2020,84699,Consumer Discretionary,Business Services
AMZN,Amazon.com Inc. Common Stock,$220.52,-10.63,-4.599%,2318770227484.00,United States,1997,43094042,Consumer Discretionary,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$167.21,-3.28,-1.924%,6629241771.00,United States,,873282,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANF,Abercrombie & Fitch Company Common Stock,$144.90,-7.84,-5.133%,7299002636.00,United States,,2022072,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANGH,Anghami Inc. Ordinary Shares,$0.79,-0.0498,-5.93%,23470616.00,United Arab Emirates,,41145,Consumer Discretionary,Telecommunications Equipment
ANGHW,Anghami Inc. Warrants,$0.0398,0.0181,83.41%,1182444.00,United Arab Emirates,,5101,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$1.64,-0.09,-5.202%,815521216.00,United States,,1429391,Consumer Discretionary,Advertising
ANTE,AirNet Technology Inc. American Depositary Shares,$0.437,-0.003,-0.682%,6253470.00,China,2007,13558,Consumer Discretionary,Advertising
AOS,A.O. Smith Corporation Common Stock,$68.91,-1.90,-2.683%,9991637355.00,United States,,812633,Consumer Discretionary,Consumer Electronics/Appliances
AOUT,American Outdoor Brands Inc. Common Stock ,$14.76,-0.39,-2.574%,188395267.00,United States,,118774,Consumer Discretionary,Recreational Games/Products/Toys
APDN,Applied DNA Sciences Inc. Common Stock,$0.2329,0.0029,1.261%,11853844.00,United States,,22994542,Consumer Discretionary,Other Consumer Services
APG,APi Group Corporation Common Stock,$37.04,-1.73,-4.462%,10177694521.00,United States,2020,1794438,Consumer Discretionary,Engineering & Construction
APOG,Apogee Enterprises Inc. Common Stock,$71.89,-2.91,-3.89%,1577483420.00,United States,,188387,Consumer Discretionary,Auto Parts:O.E.M.
APTV,Aptiv PLC Ordinary Shares,$56.65,-1.21,-2.091%,13314774614.00,United Kingdom,,3996028,Consumer Discretionary,Auto Parts:O.E.M.
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$7.23,-0.56,-7.189%,1523035426.00,Argentina,2011,3239988,Consumer Discretionary,Restaurants
ARHS,Arhaus Inc. Class A Common Stock,$9.39,-0.76,-7.488%,1319573939.00,United States,2021,1586163,Consumer Discretionary,Other Specialty Stores
ARKR,Ark Restaurants Corp. Common Stock,$10.74,-1.045,-8.867%,38708646.00,United States,,3880,Consumer Discretionary,Restaurants
ARMK,Aramark Common Stock,$37.35,-1.42,-3.663%,9858446520.00,United States,2013,2024065,Consumer Discretionary,Restaurants
ARRY,Array Technologies Inc. Common Stock,$5.38,-0.09,-1.645%,817453238.00,United States,2020,6038681,Consumer Discretionary,Miscellaneous manufacturing industries
AS,Amer Sports Inc. Ordinary Shares,$27.69,-1.05,-3.653%,13990361618.00,,2024,2722146,Consumer Discretionary,Apparel
ASC,Ardmore Shipping Corporation Common Stock,$11.39,0.17,1.515%,470459952.00,,2013,767887,Consumer Discretionary,Marine Transportation
ASGN,ASGN Incorporated Common Stock,$83.20,-3.97,-4.554%,3677440000.00,United States,1992,301202,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$72.80,-0.28,-0.383%,3429558933.00,United States,,657020,Consumer Discretionary,Specialty Chemicals
ASLE,AerSale Corporation Common Stock,$6.10,-0.17,-2.711%,324586136.00,United States,2019,423033,Consumer Discretionary,Industrial Specialties
ASO,Academy Sports and Outdoors Inc. Common Stock,$55.95,0.05,0.089%,3882767577.00,United States,2020,3121879,Consumer Discretionary,Other Specialty Stores
ASPN,Aspen Aerogels Inc. Common Stock,$12.49,-0.48,-3.701%,1024770627.00,United States,2014,1827102,Consumer Discretionary,RETAIL: Building Materials
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$0.622,-0.0896,-12.591%,16902145.00,Luxembourg,,725875,Consumer Discretionary,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$269.54,-4.09,-1.495%,8086200000.00,Mexico,,98597,Consumer Discretionary,Aerospace
ASTH,Astrana Health Inc. Common Stock,$35.04,-0.48,-1.351%,1971095659.00,United States,,339796,Consumer Discretionary,Professional Services
ASTS,AST SpaceMobile Inc. Class A Common Stock,$23.36,-1.42,-5.73%,6768209016.00,United States,2019,8155859,Consumer Discretionary,Telecommunications Equipment
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$27.31,-0.90,-3.19%,3757725895.00,China,2022,911090,Consumer Discretionary,Hotels/Resorts
ATCOL,Atlas Corp. 7.125% Notes due 2027,$25.15,0.03,0.119%,5138856167.00,United Kingdom,,280,Consumer Discretionary,Marine Transportation
ATER,Aterian Inc. Common Stock,$2.18,-0.01,-0.457%,19086308.00,United States,2019,60953,Consumer Discretionary,Home Furnishings
ATMU,Atmus Filtration Technologies Inc. Common Stock,$38.99,-0.95,-2.379%,3239915106.00,United States,2023,802390,Consumer Discretionary,Auto Parts:O.E.M.
ATSG,Air Transport Services Group Inc,$21.87,-0.03,-0.137%,1438169100.00,United States,,1781058,Consumer Discretionary,Air Freight/Delivery Services
ATXG,Addentax Group Corp. Common Stock,$0.6399,-0.0099,-1.524%,3867408.00,China,,23142,Consumer Discretionary,Professional Services
AVY,Avery Dennison Corporation Common Stock,$186.85,-4.61,-2.408%,15012727269.00,United States,,710151,Consumer Discretionary,Containers/Packaging
AXIL,AXIL Brands Inc. Common Stock,$3.76,-0.24,-6.00%,24307844.00,,2024,3723,Consumer Discretionary,Package Goods/Cosmetics
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$5.98,-0.31,-4.928%,703134547.00,United States,,1858333,Consumer Discretionary,Auto Parts:O.E.M.
AXTA,Axalta Coating Systems Ltd. Common Shares,$35.01,-1.38,-3.792%,7634394172.00,United States,2014,2929909,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$300.47,-12.38,-3.957%,9273508972.00,United States,,291602,Consumer Discretionary,Building Products
AYRO,AYRO Inc. Common Stock,$0.7385,-0.0665,-8.261%,5030766.00,United States,,538327,Consumer Discretionary,Telecommunications Equipment
AZI,Autozi Internet Technology (Global) Ltd. Class A Ordinary Shares,$1.07,0.00,0.00%,112329884.00,China,2024,82651,Consumer Discretionary,Automotive Aftermarket
AZO,AutoZone Inc. Common Stock,$3238.52,-80.59,-2.428%,54744878012.00,United States,,136696,Consumer Discretionary,Auto & Home Supply Stores
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$1.69,-0.30,-15.075%,189139615.00,Brazil,2017,2234003,Consumer Discretionary,Air Freight/Delivery Services
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$85.00,-2.15,-2.467%,206859473950.00,China,2014,11262657,Consumer Discretionary,Business Services
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$2.28,-0.04,-1.724%,123229018.00,United States,,100024,Consumer Discretionary,Business Services
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.0565,-0.0091,-13.872%,3053702.00,United States,,48464,Consumer Discretionary,Business Services
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$133.37,-2.43,-1.789%,17041050867.00,United States,2010,1677596,Consumer Discretionary,Professional Services
BALY,Bally's Corporation Common Stock,$17.73,-0.01,-0.056%,721023144.00,United States,2019,197576,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$53.80,-4.06,-7.017%,21019443132.00,,2022,1378054,Consumer Discretionary,Other Consumer Services
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$1.65,0.08,5.096%,2531904.00,China,2021,4528,Consumer Discretionary,Business Services
BARK,BARK Inc. Class A Common Stock,$1.98,-0.21,-9.589%,344429253.00,United States,2020,1269523,Consumer Discretionary,Other Specialty Stores
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$40.27,-1.15,-2.776%,2502320778.00,United States,,74301,Consumer Discretionary,Services-Misc. Amusement & Recreation
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$38.62,-1.20,-3.014%,2399792114.00,United States,,280211,Consumer Discretionary,Services-Misc. Amusement & Recreation
BBCP,Concrete Pumping Holdings Inc. Common Stock,$6.67,-0.47,-6.583%,357066851.00,United States,2017,124174,Consumer Discretionary,Engineering & Construction
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$8.95,0.34,3.949%,15857852.00,United States,2000,3063,Consumer Discretionary,Broadcasting
BBSI,Barrett Business Services Inc. Common Stock,$42.30,-1.06,-2.445%,1097137173.00,United States,1993,155733,Consumer Discretionary,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$22.80,-0.05,-0.219%,4946271170.00,,2016,16473,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$23.88,-1.00,-4.019%,2361459099.00,,2022,74824,Consumer Discretionary,Engineering & Construction
BBW,Build-A-Bear Workshop Inc. Common Stock,$43.10,-0.33,-0.76%,579259819.00,United States,2004,445714,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$38.48,-0.19,-0.491%,8334079170.00,United States,,3830326,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$86.01,-1.47,-1.68%,18388559814.00,United States,,3440773,Consumer Discretionary,Consumer Electronics/Video Chains
BCC,Boise Cascade L.L.C. Common Stock,$126.62,-6.49,-4.876%,4862784374.00,United States,2013,513719,Consumer Discretionary,RETAIL: Building Materials
BCO,Brinks Company (The) Common Stock,$89.60,-5.04,-5.325%,3910382694.00,United States,,339926,Consumer Discretionary,Oil Refining/Marketing
BDL,Flanigan's Enterprises Inc. Common Stock,$24.25,-0.15,-0.615%,45072190.00,United States,1972,848,Consumer Discretionary,Restaurants
BECN,Beacon Roofing Supply Inc. Common Stock,$101.41,-3.91,-3.712%,6276060457.00,United States,2004,666895,Consumer Discretionary,RETAIL: Building Materials
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$105.03,-3.11,-2.876%,6110984122.00,United States,2013,648177,Consumer Discretionary,Other Consumer Services
BFH,Bread Financial Holdings Inc. Common Stock,$60.69,-4.42,-6.789%,3017207113.00,United States,,886320,Consumer Discretionary,Business Services
BGFV,Big 5 Sporting Goods Corporation Common Stock,$1.73,-0.60,-25.751%,39270654.00,United States,2002,1715950,Consumer Discretionary,Other Specialty Stores
BGI,Birks Group Inc. Common Stock,$1.62,-0.02,-1.22%,31048870.00,Canada,,9541,Consumer Discretionary,Consumer Specialties
BGSF,BGSF Inc. Common Stock,$6.00,-0.19,-3.069%,66144078.00,United States,,58655,Consumer Discretionary,Professional Services
BH,Biglari Holdings Inc. Class B Common Stock,$236.41,-20.28,-7.901%,537951901.00,United States,2018,9725,Consumer Discretionary,Restaurants
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.119,0.0045,3.93%,6949395.00,China,2019,3515667,Consumer Discretionary,Recreational Games/Products/Toys
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$30.42,-2.07,-6.371%,14034083628.00,Bermuda,,540325,Consumer Discretionary,Marine Transportation
BIPC,Brookfield Infrastructure Corporation ,$36.67,-2.69,-6.834%,5244810321.00,Canada,2020,917833,Consumer Discretionary,Marine Transportation
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$17.2442,-0.0758,-0.438%,163421559.00,Bermuda,2022,43913,Consumer Discretionary,Marine Transportation
BIRD,Allbirds Inc. Class A Common Stock,$6.94,-0.80,-10.336%,55050648.00,United States,2021,131155,Consumer Discretionary,Apparel
BIRK,Birkenstock Holding plc Ordinary Shares,$57.16,1.10,1.962%,10444353452.00,,2023,5639803,Consumer Discretionary,Shoe Manufacturing
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$94.32,-3.20,-3.281%,12459079859.00,United States,2018,1781088,Consumer Discretionary,Department/Specialty Retail Stores
BJRI,BJ's Restaurants Inc. Common Stock,$34.87,-2.46,-6.59%,795612262.00,United States,,244333,Consumer Discretionary,Restaurants
BKE,Buckle Inc. (The) Common Stock,$49.64,-2.14,-4.133%,2520411233.00,United States,,467717,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKNG,Booking Holdings Inc. Common Stock,$4943.35,-211.61,-4.105%,163608636209.00,United States,,315260,Consumer Discretionary,Transportation Services
BLBD,Blue Bird Corporation Common Stock,$42.75,-1.62,-3.651%,1379457941.00,United States,2014,1034028,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLD,TopBuild Corp. Common Stock,$318.53,-19.76,-5.841%,9397450437.00,United States,2015,640670,Consumer Discretionary,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$4.01,-0.02,-0.496%,314039232.00,United States,2019,1662228,Consumer Discretionary,Transportation Services
BLDEW,Blade Air Mobility Inc. Warrants,$0.3605,-0.0196,-5.157%,28232205.00,United States,2019,364307,Consumer Discretionary,Transportation Services
BLDR,Builders FirstSource Inc. Common Stock,$152.03,-8.09,-5.052%,17496369509.00,United States,2005,1961393,Consumer Discretionary,RETAIL: Building Materials
BLMN,Bloomin' Brands Inc. Common Stock,$11.97,-0.63,-5.00%,1015571572.00,United States,2012,1801769,Consumer Discretionary,Restaurants
BLMZ,BloomZ Inc. Ordinary Shares,$0.4901,-0.041,-7.72%,6582043.00,Japan,2024,314090,Consumer Discretionary,Movies/Entertainment
BLNK,Blink Charging Co. Common Stock,$1.50,-0.08,-5.063%,151763109.00,United States,,6973322,Consumer Discretionary,Industrial Specialties
BLW,Blackrock Limited Duration Income Trust,$14.01,-0.19,-1.338%,500314655.00,United States,2003,76458,Consumer Discretionary,Other Consumer Services
BNED,Barnes & Noble Education Inc Common Stock,$11.35,-0.31,-2.659%,342927947.00,United States,2015,585077,Consumer Discretionary,Other Specialty Stores
BODI,The Beachbody Company Inc. Class A Common Stock,$6.25,-0.62,-9.025%,43272494.00,United States,2021,27046,Consumer Discretionary,Other Consumer Services
BOOT,Boot Barn Holdings Inc. Common Stock,$145.57,-3.45,-2.315%,4443560934.00,United States,2014,492489,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$0.30,-0.0221,-6.861%,3214590.00,,2020,86916,Consumer Discretionary,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$223.09,-6.60,-2.873%,26076848215.00,United States,,500244,Consumer Discretionary,Business Services
BRC,Brady Corporation Common Stock,$73.77,-2.16,-2.845%,3523428412.00,United States,,346925,Consumer Discretionary,Miscellaneous manufacturing industries
BREA,Brera Holdings PLC Class B Ordinary Shares,$0.6418,-0.0392,-5.756%,8166905.00,Ireland,2023,88239,Consumer Discretionary,Services-Misc. Amusement & Recreation
BRIA,BrilliA Inc Class A Ordinary Shares,$4.00,0.14,3.627%,122500000.00,,2024,4028,Consumer Discretionary,Apparel
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.95,-0.05,-2.50%,192175616.00,United States,2021,103755,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$51.27,-1.69,-3.191%,7905419277.00,United States,2021,2205669,Consumer Discretionary,Restaurants
BSET,Bassett Furniture Industries Incorporated Common Stock,$13.78,-0.24,-1.712%,121279668.00,United States,,20259,Consumer Discretionary,Home Furnishings
BTBD,BT Brands Inc. Common Stock,$1.59,-0.05,-3.049%,9813380.00,United States,2021,1782,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.0939,0.00,0.00%,579545.00,United States,2021,2,Consumer Discretionary,Restaurants
BTOC,Armlogi Holding Corp. Common Stock,$4.93,-0.25,-4.826%,205255620.00,United States,2024,230469,Consumer Discretionary,Office Equipment/Supplies/Services
BURL,Burlington Stores Inc. Common Stock,$282.34,-8.88,-3.049%,17923226669.00,United States,2013,855857,Consumer Discretionary,Department/Specialty Retail Stores
BV,BrightView Holdings Inc. Common Stock,$16.11,-0.61,-3.648%,1530450000.00,United States,2018,662158,Consumer Discretionary,Business Services
BWA,BorgWarner Inc. Common Stock,$31.95,-1.29,-3.881%,6987461102.00,United States,,2545503,Consumer Discretionary,Auto Parts:O.E.M.
BWLP,BW LPG Limited Common Shares,$10.20,-0.04,-0.391%,0.00,,2024,1035907,Consumer Discretionary,Transportation Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$24.54,-2.53,-9.346%,430181807.00,United States,2021,120358,Consumer Discretionary,Professional Services
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$11.01,-0.26,-2.307%,410855171.00,Mexico,,47939,Consumer Discretionary,Catalog/Specialty Distribution
BXC,Bluelinx Holdings Inc. Common Stock,$110.42,-5.94,-5.105%,925396342.00,United States,2004,59102,Consumer Discretionary,Wholesale Distributors
BYD,Boyd Gaming Corporation Common Stock,$70.81,-3.07,-4.155%,6258833516.00,United States,1993,833899,Consumer Discretionary,Hotels/Resorts
BYON,Beyond Inc. Common Stock,$5.12,0.14,2.811%,234587187.00,United States,,4189040,Consumer Discretionary,Catalog/Specialty Distribution
BZFD,BuzzFeed Inc. Class A Common Stock,$2.85,-0.23,-7.468%,108302853.00,United States,2021,1420021,Consumer Discretionary,Telecommunications Equipment
BZFDW,BuzzFeed Inc. Warrant,$0.1398,0.0098,7.538%,5312540.00,United States,2021,56575,Consumer Discretionary,Telecommunications Equipment
BZH,Beazer Homes USA Inc. Common Stock,$28.38,-1.63,-5.432%,881205442.00,United States,1994,362869,Consumer Discretionary,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$3.11,-0.04,-1.27%,187846715.00,China,2015,507745,Consumer Discretionary,Catalog/Specialty Distribution
CAAP,Corporacion America Airports SA Common Shares,$18.85,-1.47,-7.234%,3076748027.00,,2018,218605,Consumer Discretionary,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$3.88,-0.02,-0.513%,117120524.00,China,,93126,Consumer Discretionary,Auto Parts:O.E.M.
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$47.57,-2.82,-5.596%,2427959861.00,United States,1992,1661551,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$23.21,-0.67,-2.806%,780530436.00,United States,,942666,Consumer Discretionary,Shoe Manufacturing
CALX,Calix Inc Common Stock,$34.48,-1.01,-2.846%,2286574473.00,United States,2010,616364,Consumer Discretionary,Telecommunications Equipment
CAR,Avis Budget Group Inc. Common Stock,$83.48,-5.69,-6.381%,2933420249.00,United States,,687848,Consumer Discretionary,Rental/Leasing Companies
CART,Maplebear Inc. Common Stock,$41.95,-0.86,-2.009%,10776735853.00,United States,2023,3390047,Consumer Discretionary,Business Services
CASS,Cass Information Systems Inc Common Stock,$42.02,-1.87,-4.261%,570179675.00,United States,,75185,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$406.16,-15.23,-3.614%,15075665733.00,United States,1983,288909,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CATO,Cato Corporation (The) Class A Common Stock,$4.13,0.32,8.399%,84821015.00,United States,,559542,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CAVA,CAVA Group Inc. Common Stock,$117.20,-6.17,-5.001%,13428742481.00,United States,2023,3274432,Consumer Discretionary,Restaurants
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$52.28,-1.13,-2.116%,1163709303.00,United States,1981,848715,Consumer Discretionary,Restaurants
CBZ,CBIZ Inc. Common Stock,$79.39,-2.28,-2.792%,3984416666.00,United States,,542942,Consumer Discretionary,Business Services
CCEC,Capital Clean Energy Carriers Corp. Common Share,$18.47,-0.01,-0.054%,1023011059.00,Greece,2007,47708,Consumer Discretionary,Marine Transportation
CCL,Carnival Corporation Common Stock,$24.82,-0.90,-3.499%,33304646536.00,United States,1987,21848527,Consumer Discretionary,Marine Transportation
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.38,-0.07,-4.828%,674928227.00,United States,2005,2165537,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$74.36,0.18,0.243%,3645447245.00,United States,,446777,Consumer Discretionary,Telecommunications Equipment
