Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARBB,ARB IOT Group Limited Ordinary Shares,$0.4011,-0.0289,-6.721%,10604081.00,Malaysia,2023,125126,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$1.63,-0.05,-2.976%,127501138.00,Israel,,206439,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.13,-0.01,-7.143%,10168802.00,Israel,,9337,Technology,EDP Services
AREN,The Arena Group Holdings Inc. Common Stock,$1.65,-0.02,-1.198%,78318486.00,United States,2022,145868,Technology,EDP Services
ARM,Arm Holdings plc American Depositary Shares,$136.56,-6.24,-4.37%,142067532670.00,United Kingdom,2023,4236039,Technology,Semiconductors
ARQQ,Arqit Quantum Inc. Ordinary Shares,$37.00,4.00,12.121%,462648333.00,United Kingdom,,2593187,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.7205,0.1796,33.204%,9009138.00,United Kingdom,,625675,Technology,Computer Software: Prepackaged Software
ARW,Arrow Electronics Inc. Common Stock,$115.80,-2.12,-1.798%,6089964614.00,United States,,454245,Technology,Electronic Components
ASAN,Asana Inc. Class A Common Stock,$23.65,-2.67,-10.144%,5409303704.00,United States,2020,7041253,Technology,Computer Software: Prepackaged Software
ASML,ASML Holding N.V. New York Registry Shares,$719.49,-15.70,-2.136%,283062994042.00,Netherlands,1995,2241546,Technology,Industrial Machinery/Components
ASST,Asset Entities Inc. Class B Common Stock,$0.42,0.00,0.00%,1833374.00,United States,2023,2634907,Technology,Computer Software: Prepackaged Software
ASTI,Ascent Solar Technologies Inc. Common Stock,$2.72,-0.21,-7.167%,3603467.00,United States,,30815,Technology,Semiconductors
ASUR,Asure Software Inc Common Stock,$9.13,-0.19,-2.039%,242437344.00,United States,,148065,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$9.85,-0.16,-1.598%,21593301685.00,Taiwan,2018,11361731,Technology,Semiconductors
ASYS,Amtech Systems Inc. Common Stock,$5.46,-0.04,-0.727%,77952780.00,United States,,26756,Technology,Industrial Machinery/Components
ATGL,Alpha Technology Group Limited Ordinary Shares,$15.30,-0.56,-3.531%,233516250.00,China,2023,29981,Technology,EDP Services
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$26.04,-0.92,-3.412%,3146921631.00,China,2013,602422,Technology,EDP Services
ATOM,Atomera Incorporated Common Stock,$8.54,0.55,6.884%,245765213.00,United States,2016,999120,Technology,Semiconductors
AUID,authID Inc. Common Stock,$5.85,0.05,0.862%,63887318.00,United States,,18271,Technology,Computer Software: Prepackaged Software
AUR,Aurora Innovation Inc. Class A Common Stock,$7.16,-0.90,-11.166%,12303922177.00,United States,2021,12333220,Technology,EDP Services
AUROW,Aurora Innovation Inc. Warrant,$1.4599,-0.13,-8.177%,2508728490.00,United States,2021,65461,Technology,EDP Services
AUUD,Auddia Inc. Common Stock,$0.50,-0.0199,-3.828%,2836838.00,United States,2021,401939,Technology,EDP Services
AUUDW,Auddia Inc. Warrants,$0.0182,-0.0018,-9.00%,103261.00,United States,2021,1369,Technology,EDP Services
AVDX,AvidXchange Holdings Inc. Common Stock,$10.64,-0.54,-4.83%,2188924310.00,United States,2021,1991519,Technology,Computer Software: Prepackaged Software
AVGO,Broadcom Inc. Common Stock,$223.62,-16.61,-6.914%,1044434223680.00,United States,2009,53784448,Technology,Semiconductors
AVNW,Aviat Networks Inc. Common Stock,$16.86,-0.53,-3.048%,213959352.00,United States,,182898,Technology,Radio And Television Broadcasting And Communications Equipment
AVPT,AvePoint Inc. Class A Common Stock,$17.76,-0.65,-3.531%,3330200706.00,United States,2019,1852876,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$6.33,-0.7687,-10.829%,1186946535.00,United States,2019,124966,Technology,Computer Software: Prepackaged Software
AVT,Avnet Inc. Common Stock,$52.81,-0.29,-0.546%,4591351464.00,United States,,1168721,Technology,Electronic Components
AWRE,Aware Inc. Common Stock,$1.48,-0.03,-1.987%,31381800.00,United States,1996,102360,Technology,Computer Software: Prepackaged Software
AXTI,AXT Inc Common Stock,$2.18,-0.10,-4.386%,97556267.00,United States,1998,515344,Technology,Semiconductors
AZPN,Aspen Technology Inc. Common Stock,$246.30,-2.95,-1.184%,15578405790.00,United States,,575049,Technology,EDP Services
AZTA,Azenta Inc.,$49.65,3.34,7.212%,2263206128.00,United States,,1745492,Technology,Industrial Machinery/Components
BAND,Bandwidth Inc. Class A Common Stock,$18.12,-1.05,-5.477%,498483175.00,United States,2017,219000,Technology,Computer Software: Prepackaged Software
BASE,Couchbase Inc. Common Stock,$15.26,-0.43,-2.741%,798829778.00,United States,2021,667188,Technology,Computer Software: Prepackaged Software
BB,BlackBerry Limited Common Stock,$3.01,-0.19,-5.938%,1776421224.00,Canada,,16721917,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$3.13,-0.27,-7.941%,784333858.00,United States,2021,71181639,Technology,Computer Software: Prepackaged Software
BCAN,Femto Technologies Inc. Common Stock,$8.00,-0.07,-0.867%,5200696.00,Canada,,3047,Technology,Computer Software: Prepackaged Software
BCOV,Brightcove Inc. Common Stock,$4.33,-0.01,-0.23%,195437377.00,United States,2012,250925,Technology,EDP Services
BEEM,Beam Global Common Stock,$3.16,0.29,10.105%,46685527.00,United States,,1038042,Technology,Semiconductors
BHE,Benchmark Electronics Inc. Common Stock,$45.97,-1.54,-3.241%,1654778366.00,United States,,284151,Technology,Electrical Products
BIDU,Baidu Inc. ADS,$88.35,-1.83,-2.029%,30979832524.00,China,2005,1972612,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$6.47,-0.38,-5.547%,507118471.00,United States,2020,1198293,Technology,Computer Software: Prepackaged Software
BILI,Bilibili Inc. American Depositary Shares,$19.37,-0.72,-3.584%,7983477720.00,China,2018,3989081,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,$83.69,-3.77,-4.311%,8661636814.00,United States,2019,1762673,Technology,EDP Services
BKSY,BlackSky Technology Inc. Class A Common Stock,$10.46,-1.72,-14.122%,321947650.00,United States,2019,1266000,Technology,Radio And Television Broadcasting And Communications Equipment
BKTI,BK Technologies Corporation Common Stock,$31.87,-2.68,-7.757%,113561574.00,United States,,32594,Technology,Radio And Television Broadcasting And Communications Equipment
BKYI,BIO-key International Inc. Common Stock,$0.92,0.00,0.00%,2876885.00,United States,,37324,Technology,Computer Software: Prepackaged Software
BL,BlackLine Inc. Common Stock,$62.72,-1.74,-2.699%,3919091877.00,United States,2016,953145,Technology,Computer Software: Prepackaged Software
BLBX,Blackboxstocks Inc. Common Stock,$2.06,-0.03,-1.435%,7267738.00,United States,,3207,Technology,EDP Services
BLIN,Bridgeline Digital Inc. Common Stock,$1.49,0.1157,8.419%,15522237.00,United States,2007,536014,Technology,Computer Software: Prepackaged Software
BLKB,Blackbaud Inc. Common Stock,$75.60,-2.08,-2.678%,3834256457.00,United States,2004,267489,Technology,Computer Software: Prepackaged Software
BLND,Blend Labs Inc. Class A Common Stock,$4.70,-0.34,-6.746%,1202871320.00,United States,2021,3521638,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$6.42,-0.41,-6.003%,285048000.00,United States,2021,393745,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$7.64,-0.63,-7.618%,826513421.00,United States,2021,2002882,Technology,Computer Software: Programming Data Processing
BMR,Beamr Imaging Ltd. Ordinary Share,$3.68,-0.37,-9.136%,57076800.00,Israel,2023,363889,Technology,Computer Software: Prepackaged Software
BNAI,Brand Engagement Network Inc. Common Stock,$0.6853,-0.0349,-4.846%,25994638.00,United States,2021,367222,Technology,EDP Services
BNAIW,Brand Engagement Network Inc. Warrant,$0.0303,0.0003,1.00%,1149332.00,United States,2021,1666,Technology,EDP Services
BNZI,Banzai International Inc. Class A Common Stock,$1.64,0.27,19.708%,9651751.00,United States,2021,1631177,Technology,Computer Software: Prepackaged Software
BNZIW,Banzai International Inc. Warrant,$0.0086,0.0015,21.127%,50613.00,United States,2021,16100,Technology,Computer Software: Prepackaged Software
BOX,Box Inc. Class A Common Stock,$31.99,-0.08,-0.249%,4597083570.00,United States,2015,2281792,Technology,Computer Software: Prepackaged Software
BRAG,Bragg Gaming Group Inc. Common Shares,$3.53,-0.21,-5.615%,88060354.00,Canada,,86796,Technology,Office Equipment/Supplies/Services
BRZE,Braze Inc. Class A Common Stock,$43.37,-1.38,-3.084%,4488140286.00,United States,2021,2354596,Technology,Computer Software: Prepackaged Software
BSY,Bentley Systems Incorporated Class B Common Stock,$47.18,-1.36,-2.802%,14260151414.00,United States,2020,1190451,Technology,Computer Software: Prepackaged Software
BTCM,BIT Mining Limited ADS,$2.90,-0.26,-8.228%,32225737.00,,2013,323035,Technology,EDP Services
BZ,KANZHUN LIMITED American Depository Shares,$13.66,-0.25,-1.797%,6009392657.00,China,2021,6017977,Technology,Computer Software: Programming Data Processing
CACI,CACI International Inc. Class A Common Stock,$403.33,-11.81,-2.845%,9037880753.00,United States,,181940,Technology,EDP Services
CAMT,Camtek Ltd. Ordinary Shares,$81.51,4.83,6.299%,3659931209.00,Israel,2000,1892220,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$2.59,-0.38,-12.795%,658564249.00,China,2019,21111688,Technology,Semiconductors
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$8.00,1.09,15.774%,871343232.00,,2018,6050350,Technology,Computer Software: Prepackaged Software
CARG,CarGurus Inc. Class A Common Stock ,$36.09,-1.05,-2.827%,3742822947.00,United States,2017,694312,Technology,EDP Services
CARS,Cars.com Inc. Common Stock ,$17.39,-0.76,-4.187%,1125815957.00,United States,2017,553454,Technology,EDP Services
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$11.73,-0.37,-3.058%,7337142378.00,United States,,9314269,Technology,Computer Software: Prepackaged Software
CCLD,CareCloud Inc. Common Stock,$3.73,0.22,6.268%,60574368.00,United States,2014,203307,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.26,0.0054,0.03%,296538328.00,United States,,6527,Technology,Computer Software: Prepackaged Software
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$17.7501,-0.0499,-0.28%,288257666.00,United States,,24902,Technology,Computer Software: Prepackaged Software
CCRD,CoreCard Corporation Common Stock,$21.68,-0.58,-2.606%,171296889.00,United States,1986,45729,Technology,Computer Software: Prepackaged Software
CCSI,Consensus Cloud Solutions Inc. Common Stock,$23.50,-0.83,-3.411%,453634553.00,United States,,139739,Technology,Computer Software: Prepackaged Software
CDLX,Cardlytics Inc. Common Stock,$3.53,-0.31,-8.073%,179403224.00,United States,2018,832016,Technology,Computer Software: Programming Data Processing
CDNS,Cadence Design Systems Inc. Common Stock,$301.24,-10.11,-3.247%,82618986120.00,United States,,1714465,Technology,Computer Software: Prepackaged Software
CERS,Cerus Corporation Common Stock,$1.58,-0.11,-6.509%,293430356.00,United States,1997,2149096,Technology,EDP Services
CERT,Certara Inc. Common Stock,$10.92,-0.48,-4.211%,1757844958.00,United States,2020,1022521,Technology,Computer Software: Prepackaged Software
CETX,Cemtrex Inc. Common Stock,$2.94,-0.22,-6.962%,2149281.00,United States,,252400,Technology,Electrical Products
CEVA,CEVA Inc. Common Stock,$31.01,-1.21,-3.755%,732665424.00,United States,,298450,Technology,Computer Software: Programming Data Processing
CFLT,Confluent Inc. Class A Common Stock,$29.46,-1.88,-5.999%,9662729783.00,United States,2021,4085078,Technology,Computer Software: Prepackaged Software
CGNT,Cognyte Software Ltd. Ordinary Shares,$8.60,-0.66,-7.127%,610570201.00,Israel,,336415,Technology,Computer Software: Prepackaged Software
CGTL,Creative Global Technology Holdings Limited Ordinary Shares,$8.10,-1.19,-12.809%,172125000.00,China,2024,59712,Technology,Retail: Computer Software & Peripheral Equipment
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$181.09,-6.62,-3.527%,20446224865.00,Israel,1996,779763,Technology,Computer Software: Prepackaged Software
CHR,Cheer Holding Inc. Class A Ordinary Share,$2.60,-0.03,-1.141%,26182031.00,China,2018,79151,Technology,EDP Services
CINT,CI&T Inc Class A Common Shares,$5.89,-0.27,-4.383%,791686762.00,,2021,86421,Technology,EDP Services
CLBT,Cellebrite DI Ltd. Ordinary Shares,$20.41,0.18,0.89%,4190113097.00,Israel,,2254544,Technology,Computer Software: Prepackaged Software
CLMB,Climb Global Solutions Inc. Common Stock,$122.90,-10.17,-7.643%,566174491.00,United States,,33660,Technology,Retail: Computer Software & Peripheral Equipment
CLPS,CLPS Incorporation Common Stock,$1.10,-0.005,-0.452%,30624736.00,China,2018,21454,Technology,Computer Software: Prepackaged Software
CLS,Celestica Inc. Common Stock,$92.11,-5.70,-5.828%,10924328346.00,Canada,1998,2635169,Technology,Electrical Products
CLVT,Clarivate Plc Ordinary Shares,$5.00,-0.45,-8.257%,3552017835.00,United Kingdom,2019,4406975,Technology,EDP Services
CMBM,Cambium Networks Corporation Ordinary Shares,$0.70,0.0379,5.724%,19770666.00,Cayman Islands,2019,488204,Technology,Radio And Television Broadcasting And Communications Equipment
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$4.56,-0.21,-4.403%,136268249.00,China,2022,78026,Technology,Computer Software: Prepackaged Software
CMTL,Comtech Telecommunications Corp. Common Stock,$3.12,-0.06,-1.887%,90064048.00,United States,,599817,Technology,Radio And Television Broadcasting And Communications Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$1.74,0.08,4.819%,3786611.00,China,,19297,Technology,Computer Software: Programming Data Processing
CNXC,Concentrix Corporation Common Stock,$39.69,-2.47,-5.859%,2572656148.00,United States,,664765,Technology,Computer Software: Prepackaged Software
COHR,Coherent Corp. Common Stock,$97.33,-5.96,-5.77%,15053445368.00,United States,,2536255,Technology,Electronic Components
COMM,CommScope Holding Company Inc. Common Stock,$6.13,0.52,9.269%,1323336934.00,United States,2013,10280135,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$6.00,-0.70,-10.448%,3061843146.00,United States,2021,6541645,Technology,EDP Services
COUR,Coursera Inc. Common Stock,$8.49,-0.36,-4.068%,1344814421.00,United States,2021,4291339,Technology,Computer Software: Prepackaged Software
CRCT,Cricut Inc. Class A Common Stock,$6.12,-0.26,-4.075%,1312417941.00,United States,2021,447977,Technology,Industrial Machinery/Components
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$66.46,-3.37,-4.826%,11114708592.00,United States,2022,4521074,Technology,Semiconductors
CREX,Creative Realities Inc. Common Stock,$2.775,-0.195,-6.566%,28989479.00,United States,,47351,Technology,EDP Services
CRKN,Crown Electrokinetics Corp. Common Stock,$0.1632,-0.0093,-5.391%,1518027.00,United States,,11376169,Technology,Industrial Machinery/Components
CRM,Salesforce Inc. Common Stock,$337.23,-13.74,-3.915%,322729110000.00,United States,2004,8386480,Technology,Computer Software: Prepackaged Software
CRNC,Cerence Inc. Common Stock,$7.70,-0.47,-5.753%,329773975.00,United States,,2300650,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$4.31,-0.23,-5.066%,368152964.00,Israel,,1801388,Technology,Radio And Television Broadcasting And Communications Equipment
CRSR,Corsair Gaming Inc. Common Stock,$6.60,-0.44,-6.25%,691022429.00,United States,2020,716227,Technology,Computer peripheral equipment
CRUS,Cirrus Logic Inc. Common Stock,$100.62,-2.69,-2.604%,5346938046.00,United States,1989,554438,Technology,Semiconductors
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$349.18,-27.24,-7.237%,86007018842.00,United States,2019,4803324,Technology,Computer Software: Prepackaged Software
CSGS,CSG Systems International Inc. Common Stock,$50.89,-2.38,-4.468%,1480525518.00,United States,1996,230159,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$11.32,-0.35,-2.999%,748916948.00,Canada,2006,1944513,Technology,Semiconductors
CSLR,Complete Solaria Inc. Common Stock,$1.51,-0.12,-7.362%,111388575.00,United States,,534608,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$0.0975,0.0075,8.333%,7192309.00,United States,,41611,Technology,Semiconductors
CSPI,CSP Inc. Common Stock,$16.31,-1.68,-9.339%,159242261.00,United States,1982,30126,Technology,EDP Services
CTS,CTS Corporation Common Stock,$52.94,-2.73,-4.904%,1594316952.00,United States,,237542,Technology,Electrical Products
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$78.26,-2.77,-3.418%,38803206588.00,United States,1998,2771719,Technology,EDP Services
CTV,Innovid Corp. Common Stock,$3.06,0.00,0.00%,454328690.00,,2021,698146,Technology,Computer Software: Prepackaged Software
CVLT,Commvault Systems Inc. Common Stock,$158.70,-7.74,-4.65%,6939309852.00,United States,2006,533883,Technology,Computer Software: Prepackaged Software
CVV,CVD Equipment Corporation Common Stock,$3.72,-0.10,-2.618%,25600437.00,United States,,27147,Technology,Industrial Machinery/Components
CW,Curtiss-Wright Corporation Common Stock,$344.85,-19.64,-5.388%,13086430908.00,United States,,490484,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$27.90,-1.65,-5.584%,6891978835.00,United States,2021,4280361,Technology,Computer Software: Prepackaged Software
CXAI,CXApp Inc. Class A Common Stock,$1.66,-0.10,-5.682%,27323809.00,United States,2021,1927191,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.2076,-0.0021,-1.001%,3417122.00,United States,2021,33227,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$9.10,-0.20,-2.151%,2314883562.00,United States,2021,2947005,Technology,Computer Software: Prepackaged Software
CYBR,CyberArk Software Ltd. Ordinary Shares,$305.08,-12.74,-4.009%,12891257907.00,Israel,2014,418134,Technology,Computer Software: Prepackaged Software
CYN,Cyngn Inc. Common Stock,$1.69,-0.825,-32.803%,3425054.00,United States,2021,795307,Technology,EDP Services
DADA,Dada Nexus Limited American Depositary Shares,$1.36,-0.09,-6.207%,359145864.00,China,2020,1188365,Technology,Computer Software: Programming Data Processing
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$29.98,-0.84,-2.726%,1769762331.00,United Kingdom,2018,391118,Technology,EDP Services
DAY,Dayforce Inc. Common Stock,$73.59,-3.87,-4.996%,11605143000.00,United States,2018,1538579,Technology,Computer Software: Prepackaged Software
DBX,Dropbox Inc. Class A Common Stock,$29.34,-1.46,-4.74%,9087483335.00,United States,2018,4245259,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$46.99,-2.58,-5.205%,1420551260.00,Canada,,109184,Technology,Computer Software: Prepackaged Software
DDD,3D Systems Corporation Common Stock,$3.58,-0.22,-5.789%,485520201.00,United States,,3408474,Technology,Computer Software: Prepackaged Software
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$10.59,-0.53,-4.766%,524770930.00,South Korea,2021,62127,Technology,EDP Services
DDOG,Datadog Inc. Class A Common Stock,$150.20,-6.71,-4.276%,51026402861.00,United States,2019,4318232,Technology,Computer Software: Prepackaged Software
DELL,Dell Technologies Inc. Class C Common Stock ,$112.67,-5.61,-4.743%,78920732543.00,United States,2018,7317353,Technology,Computer Manufacturing
DGLY,Digital Ally Inc. Common Stock,$0.561,-0.041,-6.811%,2162745.00,United States,,80128,Technology,Radio And Television Broadcasting And Communications Equipment
DH,Definitive Healthcare Corp. Class A Common Stock,$4.34,-0.12,-2.691%,501369078.00,United States,2021,722512,Technology,Computer Software: Prepackaged Software
DIOD,Diodes Incorporated Common Stock,$62.58,-0.87,-1.371%,2899511756.00,United States,,676077,Technology,Semiconductors
DJT,Trump Media & Technology Group Corp. Common Stock,$35.32,-2.69,-7.077%,7661771503.00,United States,2024,13032027,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$24.70,-1.98,-7.421%,5358033866.00,United States,2021,240842,Technology,Computer Software: Programming Data Processing
DM,Desktop Metal Inc. Class A Common Stock,$3.47,0.04,1.166%,115694724.00,United States,2019,123696,Technology,Industrial Machinery/Components
DMN,Damon Inc. Common Stock,$0.6322,-0.1479,-18.959%,13129283.00,United Kingdom,,667893,Technology,EDP Services
DMRC,Digimarc Corporation Common Stock,$36.80,-1.65,-4.291%,789426387.00,United States,,243489,Technology,EDP Services
DOCN,DigitalOcean Holdings Inc. Common Stock,$34.79,-2.97,-7.865%,3210500730.00,United States,2021,1097769,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$52.19,-0.51,-0.968%,9743443007.00,United States,2021,2269862,Technology,EDP Services
DOCU,DocuSign Inc. Common Stock,$92.71,-5.46,-5.562%,18729565402.00,United States,1989,5853786,Technology,Computer Software: Prepackaged Software
DOMO,Domo Inc. Class B Common Stock,$7.23,-0.46,-5.982%,282747767.00,United States,2018,451576,Technology,Computer Software: Prepackaged Software
